id,created_at,module,year,month,task_type,historical_mandate,title,link,published,source,source_category,confidence,status,cashflow_scope,next_action
MR-AI-68596733EEC6674A,2026-07-06T07:07:42+07:00,bea_cukai,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-39BEF1A29CC1563C,2026-07-06T07:07:42+07:00,bumn,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-FA18545D6FFA7B56,2026-07-06T07:07:42+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-7FA7C78A5E40AB21,2026-07-06T07:07:42+07:00,parpol,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-2FA8C0DDA6D108C2,2026-07-06T07:07:42+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-C8F0C60DA2B517ED,2026-07-06T07:07:42+07:00,prog_eksekutif,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-E3CF2E99485384A7,2026-07-06T07:07:42+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-8DFCD8C56C82A685,2026-07-06T07:07:42+07:00,redflag,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-6DD80BF4E901714E,2026-07-06T07:07:42+07:00,risknas,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-2DF8327B5102E35B,2026-07-06T07:07:42+07:00,sda,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-A3CCA4A08F8965C9,2026-07-06T07:07:42+07:00,vendor,2026,6,CURRENT_PERIOD_SEARCH,False,"Akhir Pekan Tiba, Waktunya Belanja Murah di Transmart Full Day Sale!",https://www.cnbcindonesia.com/news/20260704141229-4-748035/akhir-pekan-tiba-waktunya-belanja-murah-di-transmart-full-day-sale,2026-07-04T18:00:00+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-7FCDBEFCA4A6FE66,2026-07-06T07:07:42+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-9A06AE3F4FE89723,2026-07-06T07:07:42+07:00,audit,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-EF75FE7EE8E36EE6,2026-07-06T07:07:42+07:00,audittrail,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-887B4ABC8F8843EF,2026-07-06T07:07:42+07:00,bea_cukai,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-906D1538DF52CF58,2026-07-06T07:07:42+07:00,bumn,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-25498D013EC9E15D,2026-07-06T07:07:42+07:00,pajak,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,82,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-9B863F0F10863227,2026-07-06T07:07:42+07:00,parpol,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-8C07A8FFFFB5517E,2026-07-06T07:07:42+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-BD87732D2BE02D60,2026-07-06T07:07:42+07:00,prog_eksekutif,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-F02090484B58F9C9,2026-07-06T07:07:42+07:00,prog_legislatif,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-A410C088CAF247F4,2026-07-06T07:07:42+07:00,redflag,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-4FF2006388B12068,2026-07-06T07:07:42+07:00,risknas,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-10A4256D105F6144,2026-07-06T07:07:42+07:00,sda,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-54777F70252F6B34,2026-07-06T07:07:42+07:00,vendor,2026,6,CURRENT_PERIOD_SEARCH,False,"Bayar Pajak Kendaraan di PRJ 2026, Bebas Denda dan Dapat Suvenir",https://www.cnbcindonesia.com/news/20260704140237-4-748034/bayar-pajak-kendaraan-di-prj-2026-bebas-denda-dapat-suvenir,2026-07-04T14:11:52+07:00,CNBC Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-6FF97EBE9D8503EB,2026-07-06T07:02:47+07:00,akuntansi,2026,6,CURRENT_PERIOD_SEARCH,False,Pemda DIY Targetkan Kawasan Malioboro Full Pedestrian Pada November,https://www.cnnindonesia.com/nasional/20260705173651-20-1377143/pemda-diy-targetkan-kawasan-malioboro-full-pedestrian-pada-november,2026-07-05T18:20:01+07:00,CNN Indonesia,MAINSTREAM_MEDIA,72,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-F5731D8D7C051AF5,2026-07-06T07:02:47+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,Pemda DIY Targetkan Kawasan Malioboro Full Pedestrian Pada November,https://www.cnnindonesia.com/nasional/20260705173651-20-1377143/pemda-diy-targetkan-kawasan-malioboro-full-pedestrian-pada-november,2026-07-05T18:20:01+07:00,CNN Indonesia,MAINSTREAM_MEDIA,72,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-A6E77AEA0DFE3C47,2026-07-04T12:37:04+07:00,akuntansi,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-81492954B3AE4FEC,2026-07-04T12:37:04+07:00,audit,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-1BE25764387F7206,2026-07-04T12:37:04+07:00,audittrail,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-BD8BFE3EB4A33DD8,2026-07-04T12:37:04+07:00,bea_cukai,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-99B921F700498F4C,2026-07-04T12:37:04+07:00,bumn,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-4C4E2D5851E5D2C4,2026-07-04T12:37:04+07:00,pajak,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-866B9FB6793F493D,2026-07-04T12:37:04+07:00,parpol,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-BDE455BD7925DD59,2026-07-04T12:37:04+07:00,prog_daerah,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-0EEC450C5E89FE36,2026-07-04T12:37:04+07:00,prog_eksekutif,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-7D521A27D9215C68,2026-07-04T12:37:04+07:00,prog_legislatif,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-3AD2679D76C702EA,2026-07-04T12:37:04+07:00,redflag,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-2EB5EF3C4A2BCAA2,2026-07-04T12:37:04+07:00,risknas,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-420FA60000B3104A,2026-07-04T12:37:04+07:00,sda,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-8D753A13849D4D9C,2026-07-04T12:37:04+07:00,vendor,2022,0,HISTORICAL_BACKFILL_REQUIRED,True,"Viral Gaji Dosen Unair Rp2,6 Juta Meski Lulusan Luar-16 Tahun Kerja",https://www.cnnindonesia.com/nasional/20260704100820-12-1376760/viral-gaji-dosen-unair-rp26-juta-meski-lulusan-luar-16-tahun-kerja,2026-07-04T10:15:23+07:00,CNN Indonesia,MAINSTREAM_MEDIA,67,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Backfill historis wajib: cek arsip resmi, duplikasi Gudang DB, nominal/periode, status verifikasi, lalu draft CSV/PR."
MR-AI-B0D4B35B62EFC919,2026-07-04T12:37:04+07:00,korupsi,2026,6,CURRENT_PERIOD_SEARCH,False,"KPK: Bupati Langkat Terima Suap Rp800 Juta dari Total 1,1 M",https://www.cnnindonesia.com/nasional/20260704070854-12-1376709/kpk-bupati-langkat-terima-suap-rp800-juta-dari-total-11-m,2026-07-04T07:12:11+07:00,CNN Indonesia,MAINSTREAM_MEDIA,63,DRAFT_REVIEW,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
MR-AI-A37C36185F8E6A5E,2026-07-04T12:37:04+07:00,prog_daerah,2026,6,CURRENT_PERIOD_SEARCH,False,Flyover Latumenten Jakarta Barat Disebut Bisa Kurangi Macet 40 Persen,https://www.cnnindonesia.com/nasional/20260703204701-20-1376641/flyover-latumenten-jakarta-barat-disebut-bisa-kurangi-macet-40-persen,2026-07-04T02:30:07+07:00,CNN Indonesia,MAINSTREAM_MEDIA,72,AI_CLASSIFIED_NEEDS_VERIFICATION,ALL_APBN_APBD_RP1_TRACE,"Cek duplikasi Gudang DB, pastikan nominal/periode, tambah evidence resmi atau dua sumber independen, lalu buat draft CSV/PR."
